frame,h0_lm0_x,h0_lm0_y,h0_lm0_z,h0_lm1_x,h0_lm1_y,h0_lm1_z,h0_lm2_x,h0_lm2_y,h0_lm2_z,h0_lm3_x,h0_lm3_y,h0_lm3_z,h0_lm4_x,h0_lm4_y,h0_lm4_z,h0_lm5_x,h0_lm5_y,h0_lm5_z,h0_lm6_x,h0_lm6_y,h0_lm6_z,h0_lm7_x,h0_lm7_y,h0_lm7_z,h0_lm8_x,h0_lm8_y,h0_lm8_z,h0_lm9_x,h0_lm9_y,h0_lm9_z,h0_lm10_x,h0_lm10_y,h0_lm10_z,h0_lm11_x,h0_lm11_y,h0_lm11_z,h0_lm12_x,h0_lm12_y,h0_lm12_z,h0_lm13_x,h0_lm13_y,h0_lm13_z,h0_lm14_x,h0_lm14_y,h0_lm14_z,h0_lm15_x,h0_lm15_y,h0_lm15_z,h0_lm16_x,h0_lm16_y,h0_lm16_z,h0_lm17_x,h0_lm17_y,h0_lm17_z,h0_lm18_x,h0_lm18_y,h0_lm18_z,h0_lm19_x,h0_lm19_y,h0_lm19_z,h0_lm20_x,h0_lm20_y,h0_lm20_z,h1_lm0_x,h1_lm0_y,h1_lm0_z,h1_lm1_x,h1_lm1_y,h1_lm1_z,h1_lm2_x,h1_lm2_y,h1_lm2_z,h1_lm3_x,h1_lm3_y,h1_lm3_z,h1_lm4_x,h1_lm4_y,h1_lm4_z,h1_lm5_x,h1_lm5_y,h1_lm5_z,h1_lm6_x,h1_lm6_y,h1_lm6_z,h1_lm7_x,h1_lm7_y,h1_lm7_z,h1_lm8_x,h1_lm8_y,h1_lm8_z,h1_lm9_x,h1_lm9_y,h1_lm9_z,h1_lm10_x,h1_lm10_y,h1_lm10_z,h1_lm11_x,h1_lm11_y,h1_lm11_z,h1_lm12_x,h1_lm12_y,h1_lm12_z,h1_lm13_x,h1_lm13_y,h1_lm13_z,h1_lm14_x,h1_lm14_y,h1_lm14_z,h1_lm15_x,h1_lm15_y,h1_lm15_z,h1_lm16_x,h1_lm16_y,h1_lm16_z,h1_lm17_x,h1_lm17_y,h1_lm17_z,h1_lm18_x,h1_lm18_y,h1_lm18_z,h1_lm19_x,h1_lm19_y,h1_lm19_z,h1_lm20_x,h1_lm20_y,h1_lm20_z
102,-0.4499587416648865,0.03909319266676903,0.9129999876022339,-0.41913047432899475,0.05223418399691582,0.9200000166893005,-0.3878040909767151,0.0761980414390564,0.8899999856948853,-0.3799371123313904,0.10311994701623917,0.8849999904632568,-0.38345494866371155,0.12378699332475662,0.8849999904632568,-0.38877159357070923,0.07696188986301422,0.8880000114440918,-0.37230628728866577,0.11074341088533401,0.878000020980835,-0.3733927309513092,0.13359308242797852,0.8809999823570251,-0.3803204596042633,0.15175290405750275,0.8889999985694885,-0.40530329942703247,0.08270302414894104,0.8799999952316284,-0.3971940577030182,0.13182298839092255,0.8769999742507935,-0.40187400579452515,0.16301700472831726,0.8899999856948853,-0.40345999598503113,0.18360494077205658,0.8939999938011169,-0.4266096353530884,0.0890050157904625,0.8790000081062317,-0.42495018243789673,0.13794207572937012,0.8820000290870667,-0.42620107531547546,0.16726194322109222,0.8889999985694885,-0.4246606230735779,0.18669672310352325,0.8920000195503235,-0.46523797512054443,0.09627977758646011,0.9139999747276306,-0.44742539525032043,0.13353092968463898,0.8849999904632568,-0.4464194178581238,0.15353837609291077,0.8870000243186951,-0.44359290599823,0.16988202929496765,0.8889999985694885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,-0.4494629204273224,0.040019311010837555,0.9120000004768372,-0.41916266083717346,0.05407106131315231,0.9179999828338623,-0.3886650502681732,0.07826868444681168,0.8920000195503235,-0.3808364272117615,0.10593706369400024,0.8849999904632568,-0.3838723301887512,0.1258089691400528,0.8859999775886536,-0.3896313011646271,0.07997747510671616,0.8899999856948853,-0.37538889050483704,0.11391784250736237,0.8809999823570251,-0.37739595770835876,0.13683855533599854,0.8840000033378601,-0.3843560516834259,0.15507420897483826,0.8920000195503235,-0.406203031539917,0.08456799387931824,0.8799999952316284,-0.3980943262577057,0.1327446550130844,0.8769999742507935,-0.4032387137413025,0.16413313150405884,0.890999972820282,-0.4039003551006317,0.18475612998008728,0.8949999809265137,-0.4279971718788147,0.09003394097089767,0.8799999952316284,-0.4254232347011566,0.13903313875198364,0.8830000162124634,-0.4280799925327301,0.1676279604434967,0.890999972820282,-0.4270022213459015,0.1882578283548355,0.8949999809265137,-0.4591234624385834,0.09597142785787582,0.9020000100135803,-0.44741690158843994,0.13446681201457977,0.8849999904632568,-0.44741639494895935,0.15482355654239655,0.8889999985694885,-0.4459877908229828,0.17232751846313477,0.8920000195503235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,-0.45143425464630127,0.040194835513830185,0.9160000085830688,-0.42148640751838684,0.054243866354227066,0.9210000038146973,-0.3904595971107483,0.07939064502716064,0.8939999938011169,-0.383043110370636,0.10723356157541275,0.8880000114440918,-0.386575311422348,0.12702004611492157,0.8880000114440918,-0.39094462990760803,0.08024705946445465,0.8930000066757202,-0.3762974441051483,0.11484722048044205,0.8809999823570251,-0.37696048617362976,0.13762114942073822,0.8830000162124634,-0.38391563296318054,0.15584485232830048,0.890999972820282,-0.40803346037864685,0.08569177985191345,0.8820000290870667,-0.3998958468437195,0.13490286469459534,0.8790000081062317,-0.4036981165409088,0.1648806780576706,0.8899999856948853,-0.40571004152297974,0.1870533972978592,0.8970000147819519,-0.42938658595085144,0.0910649374127388,0.8809999823570251,-0.4272916913032532,0.14027588069438934,0.8849999904632568,-0.42757895588874817,0.16932031512260437,0.8899999856948853,-0.42886003851890564,0.19055989384651184,0.8970000147819519,-0.46361538767814636,0.09767267107963562,0.9089999794960022,-0.45024561882019043,0.1356913149356842,0.8870000243186951,-0.44932109117507935,0.15704432129859924,0.890999972820282,-0.44789811968803406,0.17364658415317535,0.8939999938011169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,-0.45188185572624207,0.041119951754808426,0.9150000214576721,-0.4219401776790619,0.0552840456366539,0.921999990940094,-0.3922688066959381,0.07860907167196274,0.8960000276565552,-0.3848443329334259,0.105575330555439,0.8899999856948853,-0.38703447580337524,0.12433075159788132,0.8889999985694885,-0.39190801978111267,0.08195312321186066,0.890999972820282,-0.3776338994503021,0.11590778827667236,0.8820000290870667,-0.37916210293769836,0.13808013498783112,0.8859999775886536,-0.38570502400398254,0.15618515014648438,0.8930000066757202,-0.40939828753471375,0.08765959739685059,0.8830000162124634,-0.4030791223049164,0.13628119230270386,0.8820000290870667,-0.40642839670181274,0.16655752062797546,0.8939999938011169,-0.40663912892341614,0.18704228103160858,0.8970000147819519,-0.43077176809310913,0.09303340315818787,0.8820000290870667,-0.427228718996048,0.14088448882102966,0.8830000162124634,-0.4308537244796753,0.17081359028816223,0.8930000066757202,-0.43025413155555725,0.19170817732810974,0.8980000019073486,-0.4590121805667877,0.09861240535974503,0.8999999761581421,-0.4521758258342743,0.13598860800266266,0.8889999985694885,-0.45064935088157654,0.1568485051393509,0.8899999856948853,-0.44972890615463257,0.17456847429275513,0.8939999938011169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,-0.45332011580467224,0.04116171598434448,0.9160000085830688,-0.4233537018299103,0.05534002184867859,0.9229999780654907,-0.39407122135162354,0.07973510771989822,0.8980000019073486,-0.38532158732414246,0.1073404848575592,0.8889999985694885,-0.3892940580844879,0.1272900104522705,0.8899999856948853,-0.39322757720947266,0.08222906291484833,0.8939999938011169,-0.3785431683063507,0.11683785170316696,0.8820000290870667,-0.38006556034088135,0.13995225727558136,0.8859999775886536,-0.387046217918396,0.1582455188035965,0.8939999938011169,-0.4103314280509949,0.08691783249378204,0.8849999904632568,-0.40398386120796204,0.13720746338367462,0.8820000290870667,-0.40872660279273987,0.1676703542470932,0.8949999809265137,-0.41031649708747864,0.18932493031024933,0.8989999890327454,-0.43168166279792786,0.09302718937397003,0.8820000290870667,-0.43098610639572144,0.14244340360164642,0.8870000243186951,-0.4322485327720642,0.17193864285945892,0.8939999938011169,-0.433059424161911,0.19306141138076782,0.8999999761581421,-0.4634247124195099,0.09914705902338028,0.9049999713897705,-0.4545074999332428,0.13706503808498383,0.8899999856948853,-0.453996866941452,0.1583005040884018,0.8930000066757202,-0.45207512378692627,0.17474240064620972,0.8949999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,-0.45380866527557373,0.04315483570098877,0.9169999957084656,-0.4219655990600586,0.05809721350669861,0.9200000166893005,-0.3940548002719879,0.08260250836610794,0.8980000019073486,-0.38574105501174927,0.10935370624065399,0.8899999856948853,-0.389277845621109,0.12917985022068024,0.8899999856948853,-0.39551401138305664,0.08421465754508972,0.8949999809265137,-0.3820936679840088,0.11829434335231781,0.8859999775886536,-0.3823377192020416,0.14009281992912292,0.8870000243186951,-0.3889029324054718,0.15822622179985046,0.8939999938011169,-0.4126109182834625,0.08982811123132706,0.8859999775886536,-0.4058014452457428,0.13812485337257385,0.8820000290870667,-0.40964311361312866,0.16860681772232056,0.8949999809265137,-0.41123607754707336,0.1902630478143692,0.8989999890327454,-0.4335598349571228,0.09510698914527893,0.8840000033378601,-0.43237927556037903,0.14353446662425995,0.8880000114440918,-0.43506500124931335,0.17230224609375,0.8960000276565552,-0.43490588665008545,0.19398744404315948,0.8999999761581421,-0.4653685986995697,0.10128060728311539,0.9070000052452087,-0.4550006091594696,0.13910259306430817,0.890999972820282,-0.4544854760169983,0.16036538779735565,0.8939999938011169,-0.4535689353942871,0.17722240090370178,0.8980000019073486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,-0.4556993246078491,0.043148353695869446,0.9169999957084656,-0.4252530038356781,0.05827837809920311,0.9229999780654907,-0.39685097336769104,0.08258587121963501,0.8980000019073486,-0.3925009071826935,0.11018534004688263,0.8970000147819519,-0.39342227578163147,0.1283465325832367,0.890999972820282,-0.39550259709358215,0.08611918240785599,0.8949999809265137,-0.38207072019577026,0.12111873179674149,0.8859999775886536,-0.38409683108329773,0.14322976768016815,0.8889999985694885,-0.3911098539829254,0.16159866750240326,0.8970000147819519,-0.41307055950164795,0.09087170660495758,0.8870000243186951,-0.4067040979862213,0.14031150937080383,0.8840000033378601,-0.4119455814361572,0.16972224414348602,0.8960000276565552,-0.4135567545890808,0.19045205414295197,0.8999999761581421,-0.43446528911590576,0.0960380882024765,0.8840000033378601,-0.4337652325630188,0.14556780457496643,0.8889999985694885,-0.4373803734779358,0.17436765134334564,0.8970000147819519,-0.43627819418907166,0.19374875724315643,0.8989999890327454,-0.46270278096199036,0.10049230605363846,0.8999999761581421,-0.4563213288784027,0.1389288455247879,0.8899999856948853,-0.45581504702568054,0.16016611456871033,0.8930000066757202,-0.45685020089149475,0.17738734185695648,0.8989999890327454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,-0.45664453506469727,0.043145108968019485,0.9169999957084656,-0.4252808392047882,0.05912778154015541,0.9210000038146973,-0.39777716994285583,0.08353578299283981,0.8980000019073486,-0.39254769682884216,0.11088375747203827,0.8949999809265137,-0.39478105306625366,0.1294291913509369,0.8920000195503235,-0.39735403656959534,0.08705972880125046,0.8949999809265137,-0.3843371272087097,0.12218233197927475,0.8870000243186951,-0.3859434723854065,0.1432119756937027,0.8889999985694885,-0.3924781084060669,0.16176898777484894,0.8980000019073486,-0.4158109128475189,0.09273749589920044,0.8870000243186951,-0.4085253179073334,0.14123044908046722,0.8840000033378601,-0.41424137353897095,0.17178790271282196,0.8970000147819519,-0.41446545720100403,0.19234110414981842,0.8999999761581421,-0.43677574396133423,0.09707225859165192,0.8849999904632568,-0.4351094365119934,0.14538578689098358,0.8880000114440918,-0.4387412965297699,0.17415198683738708,0.8960000276565552,-0.4391079545021057,0.19415663182735443,0.9010000228881836,-0.4615611433982849,0.10098771005868912,0.8960000276565552,-0.45774170756340027,0.14001768827438354,0.890999972820282,-0.4591900110244751,0.1606842279434204,0.8960000276565552,-0.457266241312027,0.17717920243740082,0.8980000019073486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,-0.45903465151786804,0.043185602873563766,0.9179999828338623,-0.42811933159828186,0.05826592072844505,0.9229999780654907,-0.3987031877040863,0.08448561280965805,0.8980000019073486,-0.39253321290016174,0.11278609931468964,0.8949999809265137,-0.39656880497932434,0.13255739212036133,0.8939999938011169,-0.3978257179260254,0.08885852247476578,0.8939999938011169,-0.3856770694255829,0.12419877201318741,0.8880000114440918,-0.38770991563796997,0.1463603973388672,0.890999972820282,-0.3943321406841278,0.16270042955875397,0.8980000019073486,-0.41672205924987793,0.09367319196462631,0.8870000243186951,-0.4103459417819977,0.14214909076690674,0.8840000033378601,-0.41423338651657104,0.17234060168266296,0.8949999809265137,-0.41724181175231934,0.1936977356672287,0.9020000100135803,-0.4376817047595978,0.098004050552845,0.8849999904632568,-0.43791598081588745,0.14663608372211456,0.8899999856948853,-0.44156211614608765,0.17546731233596802,0.8980000019073486,-0.44236308336257935,0.19623877108097076,0.9020000100135803,-0.4644383192062378,0.10119970887899399,0.8980000019073486,-0.4595744013786316,0.13999991118907928,0.890999972820282,-0.4605085849761963,0.1614294946193695,0.8949999809265137,-0.46095073223114014,0.1780826449394226,0.8980000019073486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,-0.45998039841651917,0.04318234696984291,0.9179999828338623,-0.42953941226005554,0.05832492560148239,0.9240000247955322,-0.4023561179637909,0.08389099687337875,0.9020000100135803,-0.39670562744140625,0.11097895354032516,0.8960000276565552,-0.3989367187023163,0.12859389185905457,0.8930000066757202,-0.40012720227241516,0.08894605189561844,0.8949999809265137,-0.38751333951950073,0.12512604892253876,0.8880000114440918,-0.3891318440437317,0.14523424208164215,0.8899999856948853,-0.39576444029808044,0.1615494340658188,0.8970000147819519,-0.4190281629562378,0.09376634657382965,0.8880000114440918,-0.4117347002029419,0.14136360585689545,0.8849999904632568,-0.4151802659034729,0.1704377979040146,0.8949999809265137,-0.41727060079574585,0.1913568079471588,0.8999999761581421,-0.4395063519477844,0.09799104183912277,0.8849999904632568,-0.43883371353149414,0.14662685990333557,0.8899999856948853,-0.4419952929019928,0.1752612143754959,0.8970000147819519,-0.44329318404197693,0.1962270438671112,0.9020000100135803,-0.46328872442245483,0.10074221342802048,0.8939999938011169,-0.4608888328075409,0.13982507586479187,0.8899999856948853,-0.4628658890724182,0.16158980131149292,0.8960000276565552,-0.46238863468170166,0.17827001214027405,0.8989999890327454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,-0.45997709035873413,0.04415712133049965,0.9179999828338623,-0.42953088879585266,0.06029060482978821,0.9240000247955322,-0.4023917317390442,0.08465670794248581,0.8999999761581421,-0.39762794971466064,0.11192373186349869,0.8960000276565552,-0.4017058312892914,0.1295168697834015,0.8930000066757202,-0.402432382106781,0.08903352916240692,0.8960000276565552,-0.3902707099914551,0.1260450780391693,0.8880000114440918,-0.39188483357429504,0.1470945030450821,0.8899999856948853,-0.3985258936882019,0.16436924040317535,0.8970000147819519,-0.4208640158176422,0.09375383704900742,0.8880000114440918,-0.4140036702156067,0.14211346209049225,0.8840000033378601,-0.4184037148952484,0.17249126732349396,0.8960000276565552,-0.4195753037929535,0.19344857335090637,0.9010000228881836,-0.44083186984062195,0.09786729514598846,0.8840000033378601,-0.44157689809799194,0.1475401520729065,0.8899999856948853,-0.4452544152736664,0.17637206614017487,0.8980000019073486,-0.444647878408432,0.19693563878536224,0.9010000228881836,-0.4666875898838043,0.10106682032346725,0.8970000147819519,-0.4632384181022644,0.13996434211730957,0.890999972820282,-0.464708149433136,0.16156969964504242,0.8960000276565552,-0.4642374813556671,0.1782483011484146,0.8989999890327454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,-0.46281716227531433,0.04317259043455124,0.9179999828338623,-0.43193086981773376,0.060212500393390656,0.9229999780654907,-0.4038031995296478,0.08550742268562317,0.8989999890327454,-0.40130239725112915,0.11310567706823349,0.8980000019073486,-0.40354037284851074,0.13139498233795166,0.8930000066757202,-0.4033612310886383,0.08902759104967117,0.8960000276565552,-0.392555296421051,0.1261710226535797,0.8889999985694885,-0.39373156428337097,0.14707626402378082,0.8899999856948853,-0.40083253383636475,0.16453246772289276,0.8980000019073486,-0.4203900694847107,0.093648262321949,0.8870000243186951,-0.41443946957588196,0.14287877082824707,0.8830000162124634,-0.4207153618335724,0.17361077666282654,0.8970000147819519,-0.4228276312351227,0.1945805549621582,0.9020000100135803,-0.44083186984062195,0.09786729514598846,0.8840000033378601,-0.4429038465023041,0.148295596241951,0.8889999985694885,-0.446596622467041,0.17710064351558685,0.8970000147819519,-0.44793036580085754,0.19711890816688538,0.9020000100135803,-0.4644749164581299,0.10132722556591034,0.890999972820282,-0.4655829071998596,0.14104582369327545,0.8920000195503235,-0.46653997898101807,0.16249483823776245,0.8960000276565552,-0.46607503294944763,0.17917396128177643,0.8989999890327454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,-0.4617987871170044,0.04599577561020851,0.9160000085830688,-0.43145427107810974,0.062108252197504044,0.921999990940094,-0.404729425907135,0.0864577442407608,0.8989999890327454,-0.3999544084072113,0.1136784628033638,0.8949999809265137,-0.40354037284851074,0.13139498233795166,0.8930000066757202,-0.40523451566696167,0.08976148068904877,0.8939999938011169,-0.39439988136291504,0.12615494430065155,0.8889999985694885,-0.39602240920066833,0.14722327888011932,0.890999972820282,-0.402694433927536,0.16451239585876465,0.8980000019073486,-0.4226628243923187,0.09352395683526993,0.8859999775886536,-0.41717806458473206,0.14285188913345337,0.8830000162124634,-0.42257001996040344,0.17358966171741486,0.8970000147819519,-0.42422163486480713,0.1943417340517044,0.9010000228881836,-0.44356411695480347,0.09784775227308273,0.8840000033378601,-0.4452453553676605,0.1475030779838562,0.8899999856948853,-0.44795578718185425,0.17593637108802795,0.8960000276565552,-0.4488598108291626,0.19710713624954224,0.9020000100135803,-0.46578946709632874,0.10025816410779953,0.8899999856948853,-0.4668917953968048,0.14086981117725372,0.890999972820282,-0.4669390320777893,0.16230341792106628,0.8949999809265137,-0.46698811650276184,0.18011033535003662,0.8989999890327454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,-0.46368882060050964,0.04501667246222496,0.9160000085830688,-0.4343191385269165,0.06111481785774231,0.921999990940094,-0.40568843483924866,0.0862538293004036,0.8970000147819519,-0.3999866247177124,0.11341715604066849,0.8930000066757202,-0.4026198387145996,0.13299082219600677,0.890999972820282,-0.4061609208583832,0.08975548297166824,0.8939999938011169,-0.394440621137619,0.12492166459560394,0.8870000243186951,-0.3960554003715515,0.14688369631767273,0.8889999985694885,-0.40362516045570374,0.16450239717960358,0.8980000019073486,-0.424049973487854,0.09456471353769302,0.8870000243186951,-0.41809070110321045,0.14284294843673706,0.8830000162124634,-0.42300471663475037,0.17298804223537445,0.8939999938011169,-0.4265570044517517,0.1945342868566513,0.9020000100135803,-0.444970965385437,0.09888971596956253,0.8849999904632568,-0.445651650428772,0.14826764166355133,0.8889999985694885,-0.44886794686317444,0.17687083780765533,0.8960000276565552,-0.4492904543876648,0.1968769133090973,0.9010000228881836,-0.4651239514350891,0.10085222125053406,0.8870000243186951,-0.4683321416378021,0.14101894199848175,0.8920000195503235,-0.468788206577301,0.16133931279182434,0.8949999809265137,-0.4688469171524048,0.17914119362831116,0.8989999890327454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,-0.4646351635456085,0.04404105618596077,0.9160000085830688,-0.434794545173645,0.060199689120054245,0.9229999780654907,-0.40753039717674255,0.08548443019390106,0.8989999890327454,-0.4027637839317322,0.11339512467384338,0.8930000066757202,-0.4077087342739105,0.13120624423027039,0.8920000195503235,-0.4066257178783417,0.09059832245111465,0.8930000066757202,-0.3958095610141754,0.12758587300777435,0.8859999775886536,-0.39832818508148193,0.1489170491695404,0.8899999856948853,-0.40595412254333496,0.1652384102344513,0.8970000147819519,-0.4253895878791809,0.0963258370757103,0.8859999775886536,-0.41942206025123596,0.14453037083148956,0.8820000290870667,-0.4243921935558319,0.17411655187606812,0.8949999809265137,-0.42747750878334045,0.19547420740127563,0.9020000100135803,-0.44628238677978516,0.0997013971209526,0.8840000033378601,-0.4474734365940094,0.14918842911720276,0.8889999985694885,-0.4507136046886444,0.17684927582740784,0.8960000276565552,-0.4516357183456421,0.19802197813987732,0.9020000100135803,-0.46627482771873474,0.10049108415842056,0.8840000033378601,-0.46911031007766724,0.14068491756916046,0.8899999856948853,-0.47114264965057373,0.16244442760944366,0.8960000276565552,-0.47017061710357666,0.17892007529735565,0.8980000019073486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,-0.46652093529701233,0.044034432619810104,0.9160000085830688,-0.4348004460334778,0.061044175177812576,0.9210000038146973,-0.4080018401145935,0.08633839339017868,0.8980000019073486,-0.4018617570400238,0.11314116418361664,0.890999972820282,-0.4063204228878021,0.13201235234737396,0.890999972820282,-0.40893909335136414,0.08973746746778488,0.8939999938011169,-0.39672818779945374,0.1275777667760849,0.8859999775886536,-0.39835360646247864,0.1485731601715088,0.8880000114440918,-0.40501463413238525,0.1661977916955948,0.8970000147819519,-0.42583611607551575,0.09433262050151825,0.8849999904632568,-0.4203423857688904,0.1435878425836563,0.8820000290870667,-0.4248522222042084,0.17296697199344635,0.8939999938011169,-0.42794597148895264,0.1942954957485199,0.9010000228881836,-0.4466933012008667,0.09864655882120132,0.8830000162124634,-0.4484075903892517,0.1473003327846527,0.8889999985694885,-0.4516470432281494,0.17589342594146729,0.8960000276565552,-0.45300260186195374,0.1968299001455307,0.9010000228881836,-0.4661323130130768,0.09932391345500946,0.8820000290870667,-0.47056126594543457,0.13989326357841492,0.890999972820282,-0.4715460538864136,0.16130921244621277,0.8949999809265137,-0.4710930287837982,0.17890910804271698,0.8980000019073486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
